14 60 1157520 300
73 74 1157820 60
80 81 1157880 480
1 72 1158060 840
55 56 1158060 720
57 58 1158120 780
62 63 1158120 1920
14 60 1158180 60
14 75 1158180 60
80 81 1158180 60
44 90 1158240 60
55 56 1158240 60
1 72 1158360 240
57 58 1158360 60
22 23 1158540 60
15 80 1158600 120
11 36 1158960 240
62 63 1159260 1080
73 74 1159260 60
16 85 1159560 120
6 98 1159680 2760
35 72 1159740 900
7 32 1159800 840
7 32 1159920 60
58 59 1159980 4740
16 85 1160040 60
8 18 1160340 3960
8 90 1160340 1260
62 63 1160340 780
5 36 1160460 780
58 59 1160520 60
2 87 1160580 1860
8 18 1160760 240
8 90 1160760 300
7 32 1160880 60
20 21 1160940 540
28 29 1161000 60
12 13 1161120 660
13 98 1161240 2700
10 66 1161420 3240
14 60 1161480 840
20 21 1161480 120
13 98 1161600 120
10 66 1161660 120
12 13 1161780 300
10 66 1161840 120
10 66 1162080 180
15 96 1162140 1920
27 84 1162320 120
76 77 1162320 60
1 60 1162620 960
3 80 1162680 780
16 85 1162680 540
12 13 1162740 900
13 98 1162740 900
15 96 1162740 300
30 31 1162740 5220
30 62 1162740 6540
1 14 1163040 60
3 80 1163040 120
3 84 1163040 1260
15 96 1163100 180
10 66 1163160 120
30 31 1163160 360
1 14 1163580 120
12 52 1163580 60
52 53 1163580 60
12 13 1163640 60
13 98 1163640 60
3 84 1163760 120
3 80 1163880 360
3 84 1163880 60
9 60 1163880 1740
5 18 1163940 600
18 57 1163940 180
1 36 1164120 60
2 12 1164120 840
12 52 1164120 480
12 78 1164120 3660
52 53 1164240 480
35 72 1164300 60
8 45 1164420 60
35 72 1164540 180
30 31 1164660 600
6 98 1164720 4440
9 70 1164720 120
2 6 1164900 60
6 56 1164900 60
5 90 1164960 1680
58 59 1165080 420
35 72 1165140 60
52 53 1165260 120
58 59 1165320 60
7 16 1165500 360
7 16 1165620 60
1 96 1165740 120
43 88 1165740 5100
43 44 1165800 2940
5 90 1165920 180
35 72 1166040 540
1 42 1166100 900
44 90 1166100 3300
43 44 1166160 60
5 90 1166220 120
1 42 1166280 120
1 70 1166280 1080
2 12 1166280 1800
83 84 1166460 4200
28 29 1166520 420
43 44 1166520 120
44 90 1166580 360
85 86 1166580 1740
1 72 1166640 1440
23 72 1166640 2220
35 72 1166640 60
1 38 1166700 1500
83 84 1166700 180
13 14 1166820 360
43 88 1166880 60
28 29 1167000 180
83 84 1167120 60
5 18 1167240 60
18 57 1167240 60
43 88 1167480 120
52 53 1167480 60
2 78 1167660 4380
4 90 1167660 60
12 78 1167660 3360
35 72 1167660 360
2 66 1167720 2400
2 51 1167780 2220
2 87 1167780 720
2 48 1167900 4080
2 54 1167900 1200
2 87 1167900 60
92 93 1167900 1200
7 48 1167960 1680
48 98 1167960 4140
83 84 1167960 660
12 52 1168140 3720
52 53 1168140 120
2 42 1168200 120
92 93 1168320 60
35 36 1168440 540
12 26 1168620 840
2 48 1168680 720
7 56 1168680 2400
2 12 1168740 1020
2 24 1168740 60
2 42 1168740 60
2 51 1168740 60
2 54 1168740 60
2 66 1168740 60
2 87 1168740 60
2 78 1168800 60
86 87 1168800 1740
49 100 1168860 6480
57 58 1168920 420
28 87 1169040 1980
31 32 1169040 120
31 96 1169040 120
2 15 1169100 60
24 25 1169100 120
25 26 1169100 120
25 52 1169100 120
52 53 1169100 840
53 54 1169100 1080
25 78 1169160 180
7 56 1169220 180
51 52 1169340 3840
65 66 1169460 60
19 80 1169520 7620
12 65 1169580 120
28 87 1169580 120
12 26 1169640 780
12 78 1169700 120
4 20 1169880 60
1 36 1169940 1080
65 66 1170060 60
7 48 1170300 240
18 95 1170300 60
28 87 1170300 300
47 48 1170300 240
4 20 1170360 60
39 80 1170480 7200
4 20 1170540 60
2 93 1170600 300
1 82 1170720 120
18 95 1170720 180
51 52 1170720 60
65 66 1170840 300
18 95 1170960 180
3 8 1171020 840
2 6 1171080 120
19 80 1171140 540
37 76 1171140 2880
52 53 1171140 420
73 74 1171140 60
18 95 1171200 60
2 12 1171380 60
7 56 1171380 1980
55 56 1171380 240
73 74 1171560 360
4 20 1171680 780
86 87 1171680 2220
4 5 1171740 840
4 90 1171740 1020
57 58 1171740 2760
5 90 1171800 900
37 76 1171860 240
73 74 1171860 60
26 54 1171980 4200
19 80 1172160 720
39 80 1172220 720
2 48 1172280 420
7 56 1172280 120
55 56 1172280 300
23 72 1172400 1380
59 60 1172400 780
3 20 1172760 60
26 54 1172880 60
2 93 1173120 360
42 86 1173180 5220
2 15 1173300 60
2 66 1173300 60
2 84 1173300 60
7 24 1173300 5460
7 40 1173300 7020
26 54 1173300 360
57 58 1173300 60
73 74 1173360 120
7 40 1173720 300
52 53 1173960 600
18 95 1174020 240
45 46 1174200 540
3 100 1174260 240
5 90 1174440 540
4 50 1174560 120
4 75 1174740 300
18 76 1174920 4260
46 94 1175160 60
4 50 1175220 240
4 75 1175280 360
1 10 1175340 60
1 80 1175400 60
42 86 1175580 1800
2 15 1175760 300
39 80 1175820 180
18 95 1175940 60
4 50 1176060 660
6 14 1176780 60
14 15 1176780 60
4 75 1177080 60
65 66 1177140 600
81 82 1177200 60
49 100 1177380 660
7 40 1177500 180
22 46 1177860 4200
1 34 1177920 180
7 24 1178040 840
19 80 1178040 600
97 98 1178040 60
29 90 1178160 1860
54 55 1178220 7080
18 76 1178280 180
52 53 1178280 1380
20 42 1178340 300
54 55 1178460 60
52 53 1178520 180
14 60 1178760 1860
59 60 1178760 2280
6 14 1179000 60
6 21 1179000 60
6 84 1179000 60
45 46 1179000 900
26 27 1179120 960
46 94 1179120 180
5 66 1179600 540
4 25 1179780 3720
1 10 1179960 2220
4 10 1179960 5520
9 10 1179960 2280
22 92 1179960 120
71 72 1179960 300
10 88 1180200 2820
45 92 1180380 480
2 87 1180620 300
15 48 1180740 60
6 21 1180800 1200
1 8 1180860 3120
8 9 1180860 3180
14 75 1180860 60
4 25 1181520 660
6 21 1181520 120
4 85 1181580 6120
1 88 1181640 3900
7 24 1181760 60
1 8 1181820 60
5 24 1181820 60
8 9 1181820 420
55 56 1181880 1080
5 84 1182240 180
5 18 1182300 240
6 14 1182300 2700
14 75 1182300 1320
6 84 1182420 2820
14 75 1182480 60
5 6 1182540 420
14 75 1182720 60
40 82 1182720 840
4 70 1182840 3840
6 14 1182840 120
5 6 1182900 60
51 52 1182900 600
4 100 1183020 3780
6 7 1183320 60
59 60 1183380 480
91 92 1183380 3000
41 84 1183440 4740
9 100 1183500 4260
1 4 1183560 5820
4 70 1183560 660
4 85 1183560 1320
6 7 1183620 60
7 16 1183620 60
41 84 1183620 60
6 14 1183680 300
5 18 1183800 1260
2 81 1183980 300
81 82 1183980 1620
4 10 1184040 180
9 100 1184100 420
11 24 1184100 120
1 88 1184160 540
13 28 1184160 1440
13 70 1184160 5160
41 84 1184160 60
1 94 1184220 60
11 24 1184220 60
93 94 1184220 60
9 70 1184280 5280
9 100 1184280 60
59 60 1184400 120
1 34 1184880 6900
34 70 1184880 5880
5 54 1185000 2700
59 60 1185000 240
1 70 1185300 6300
1 100 1185300 6060
5 54 1185300 120
9 10 1185360 720
9 80 1185420 60
34 70 1185420 300
21 66 1185720 900
1 34 1185840 720
1 58 1185840 4080
1 100 1185840 480
11 24 1185840 480
20 63 1185900 2820
1 48 1185960 1440
9 70 1185960 480
4 50 1186080 240
1 28 1186140 3420
1 42 1186260 900
5 84 1186260 3960
20 63 1186500 300
32 99 1186500 780
22 69 1186560 120
63 64 1186560 360
91 92 1186740 240
4 80 1186800 360
13 70 1186920 960
27 56 1187100 60
20 84 1187160 4920
22 69 1187160 180
27 84 1187160 480
5 12 1187220 5040
32 33 1187400 1860
96 97 1187520 60
5 84 1187580 120
5 12 1187820 420
5 84 1187820 120
5 84 1187940 60
13 28 1187940 1320
13 42 1187940 1320
13 70 1187940 60
11 72 1188000 60
2 51 1188120 2160
6 21 1188180 120
21 66 1188300 120
5 84 1188780 120
1 70 1188840 2880
5 18 1188840 60
1 70 1189140 60
4 10 1189140 1920
34 70 1189140 60
2 24 1189200 3240
31 64 1189380 3540
2 18 1189440 120
5 12 1189500 420
5 84 1189620 60
1 98 1189920 1440
48 98 1189920 1440
21 66 1189980 1620
40 41 1190040 960
13 70 1190400 480
21 66 1190400 60
2 24 1190460 360
31 64 1190460 600
7 24 1190520 3180
96 97 1190580 2760
1 34 1190640 4020
11 12 1190640 240
15 64 1190640 840
21 66 1190640 120
31 64 1190640 60
1 98 1190700 720
83 84 1190760 60
1 36 1190820 3000
1 46 1190820 660
1 58 1190820 4200
1 62 1190820 12360
6 84 1190880 720
2 51 1191120 240
4 100 1191120 300
7 72 1191240 60
1 28 1191300 4920
1 34 1191300 600
1 36 1191300 300
1 42 1191300 4920
1 46 1191300 420
1 48 1191300 4740
1 58 1191300 240
1 62 1191300 300
1 90 1191300 5400
4 100 1191300 120
28 58 1191540 8820
2 51 1191600 300
23 96 1191780 4320
1 34 1191840 240
23 96 1192260 180
15 16 1192320 2460
48 98 1192320 60
5 54 1192380 60
23 96 1192380 60
25 52 1192620 60
2 24 1192800 540
1 58 1192860 60
14 75 1192920 360
28 58 1192920 1200
87 88 1192920 300
96 97 1192980 600
8 27 1193040 4980
28 29 1193100 3960
29 90 1193100 3960
94 95 1193100 1200
6 7 1193160 1140
9 10 1193280 2220
29 90 1193280 120
1 34 1193340 600
1 90 1193340 120
93 94 1193580 360
7 24 1193880 420
96 97 1193880 300
2 27 1194060 360
8 27 1194060 240
29 90 1194060 300
39 40 1194060 240
96 97 1194180 120
24 50 1194300 60
8 27 1194420 300
2 27 1194480 360
5 90 1194480 60
6 84 1194600 60
24 25 1194720 360
3 36 1194780 6480
4 95 1194780 660
59 60 1194780 1860
5 90 1194840 60
19 20 1195020 60
24 25 1195260 60
24 50 1195440 60
2 15 1195500 1800
15 16 1195500 3060
1 28 1195680 240
1 42 1195680 240
1 46 1195680 240
1 48 1195680 240
1 82 1195680 240
1 94 1195680 240
1 98 1195680 240
2 15 1195680 60
15 16 1195680 60
2 33 1195800 2100
2 33 1195980 60
59 60 1196100 1020
81 82 1196100 4620
91 92 1196280 1140
81 82 1196400 120
29 90 1196520 60
39 40 1196700 2340
81 82 1196700 180
2 39 1196760 3060
48 98 1196940 4560
2 33 1197060 1020
30 93 1197120 960
39 40 1197120 180
2 39 1197300 360
39 40 1197300 60
19 40 1197420 1140
46 94 1197480 3840
20 63 1197540 1200
63 64 1197540 1200
3 28 1197660 9360
22 69 1197660 1020
61 62 1197720 5820
69 70 1197720 780
20 63 1197780 60
63 64 1197780 60
28 29 1197840 60
57 58 1197960 660
69 70 1198020 120
7 96 1198080 60
14 45 1198380 1980
3 28 1198440 60
22 23 1198440 60
46 94 1198440 840
49 50 1198440 1020
61 62 1198500 480
14 45 1198560 60
28 58 1198560 60
43 44 1198560 6660
28 29 1198680 180
21 44 1198980 540
3 56 1199040 2760
15 16 1199040 2460
43 44 1199160 120
3 28 1199400 600
36 74 1199460 120
29 30 1199580 240
36 74 1199580 60
21 44 1199820 120
49 50 1200120 1620
14 45 1200180 120
3 48 1200360 12060
5 48 1200420 3720
9 90 1200600 180
17 90 1200600 180
36 37 1200660 1260
18 57 1200780 720
11 96 1200900 240
11 96 1201080 120
3 88 1201140 60
5 42 1201260 4560
25 52 1201260 360
58 59 1201320 60
3 48 1201440 60
38 78 1201440 900
25 52 1201500 120
41 84 1201500 240
3 56 1201560 2220
20 63 1201560 420
4 50 1201740 300
3 56 1201860 120
4 25 1201860 180
5 30 1201860 3120
2 57 1201920 60
3 48 1201920 420
25 52 1201920 60
9 70 1202040 3180
13 70 1202040 3420
20 63 1202100 60
37 76 1202100 1380
2 57 1202160 120
17 90 1202340 300
1 38 1202460 720
9 70 1202700 60
13 70 1202700 60
1 70 1202820 60
3 48 1202820 780
9 90 1202820 2160
3 56 1202880 960
5 6 1203000 2700
5 30 1203060 1140
1 10 1203120 240
9 10 1203120 480
3 56 1203180 240
3 76 1203180 11760
24 100 1203180 120
1 10 1203240 60
6 56 1203240 2940
5 30 1203300 60
3 48 1203360 420
3 48 1203540 60
5 6 1203540 300
14 45 1203540 360
5 42 1203600 360
3 76 1203660 300
5 48 1203660 2520
37 76 1203780 1620
3 48 1203840 120
5 30 1203840 60
2 21 1203900 5460
17 90 1203900 60
2 21 1204020 60
3 48 1204020 60
3 68 1204020 3240
3 92 1204020 6240
15 32 1204020 3420
5 6 1204140 360
5 48 1204140 420
3 48 1204200 60
3 68 1204200 60
3 76 1204200 60
3 92 1204200 60
2 21 1204320 240
5 30 1204380 300
2 21 1204500 60
5 6 1204620 180
6 42 1204620 4320
97 98 1204680 480
6 42 1204740 60
2 57 1204860 2520
3 56 1204860 60
6 56 1204860 60
6 35 1204920 1920
5 6 1205280 300
5 42 1205280 1500
54 55 1205280 600
5 6 1205400 60
6 35 1205460 480
6 42 1205520 540
5 30 1205580 180
6 42 1205640 60
3 12 1205700 120
2 96 1205760 2820
2 99 1205760 3180
7 96 1206000 1980
3 92 1206060 1320
3 12 1206240 480
3 72 1206240 120
3 68 1206300 540
3 92 1206300 60
1 22 1206360 3480
1 10 1206420 3060
6 35 1206420 840
9 10 1206420 3060
28 29 1206480 660
7 96 1206540 180
15 32 1206540 120
1 10 1206600 60
10 22 1206600 3960
46 47 1206660 1800
2 69 1206840 840
2 96 1206960 600
47 48 1206960 60
1 86 1207020 1860
1 22 1207080 540
1 38 1207080 4200
1 86 1207140 60
1 10 1207200 120
2 69 1207200 120
48 98 1207260 180
2 96 1207320 300
93 94 1207320 60
7 96 1207500 600
31 96 1207500 1680
23 96 1207620 540
31 96 1207620 60
1 22 1207680 180
5 18 1207680 60
7 96 1207800 180
15 32 1207860 60
2 96 1207920 420
41 42 1208040 60
94 95 1208100 1020
94 95 1208280 60
1 90 1208400 120
5 48 1208400 300
7 96 1208400 120
15 32 1208460 360
20 42 1208520 240
42 43 1208520 3180
88 89 1208640 60
10 22 1208880 180
15 32 1208880 60
1 90 1208940 60
7 96 1209000 240
6 98 1209180 180
1 90 1209240 60
1 22 1209360 60
1 38 1209360 60
1 86 1209360 60
1 94 1209360 60
12 78 1209480 3240
79 80 1209660 60
85 86 1209660 2220
12 78 1209780 180
7 16 1210020 120
12 78 1210020 120
3 76 1210200 900
2 60 1210320 300
2 69 1210320 1800
2 99 1210320 1800
3 36 1210320 300
1 48 1210380 120
79 80 1210380 60
11 12 1210500 60
11 24 1210500 420
12 78 1210500 60
20 42 1210740 2160
41 42 1210740 1920
42 43 1210740 2160
6 42 1210860 60
15 80 1210920 300
41 42 1211160 240
42 43 1211160 240
1 56 1211220 960
35 72 1211220 5100
41 42 1211340 60
2 66 1211400 300
42 43 1211400 120
11 72 1211520 1440
35 72 1211520 60
69 70 1211760 2160
9 40 1211880 60
39 80 1212000 2400
13 56 1212120 2820
4 60 1212300 2280
4 70 1212300 2700
15 80 1212300 60
69 70 1212300 120
83 84 1212600 600
16 34 1212720 240
39 80 1212720 60
88 89 1212840 3300
16 34 1212960 180
7 80 1213080 120
69 70 1213200 480
4 70 1213320 60
16 34 1213380 360
18 95 1213560 120
83 84 1214220 1080
16 34 1214400 780
11 24 1214580 3000
60 61 1214580 4020
35 72 1214820 120
81 82 1214820 2340
54 55 1214880 60
5 48 1214940 840
5 54 1214940 120
9 30 1214940 1560
9 40 1214940 3000
16 34 1214940 480
2 93 1215000 120
2 33 1215180 120
5 30 1215180 1800
27 28 1215240 60
9 30 1215360 240
18 57 1215360 360
88 89 1215360 60
7 16 1215420 2640
11 72 1215420 720
7 16 1215540 60
88 89 1215540 60
1 8 1215600 180
3 8 1215600 180
5 54 1215600 420
5 30 1215720 120
9 30 1215720 120
9 40 1215720 600
81 82 1215720 720
83 84 1215720 1440
1 20 1215780 60
60 61 1215780 480
88 89 1215840 60
5 48 1215900 840
47 48 1215900 1500
40 82 1215960 3480
16 34 1216020 60
5 30 1216080 180
5 48 1216080 60
36 37 1216080 420
76 77 1216080 60
5 54 1216140 120
36 37 1216200 60
40 82 1216320 240
35 72 1216440 240
96 97 1216500 1080
2 69 1216560 600
5 30 1216620 300
5 54 1216620 120
9 30 1216620 60
48 98 1216620 120
5 48 1216680 540
13 42 1216680 540
9 40 1216800 60
81 82 1216800 1020
4 70 1216860 780
4 70 1216980 60
5 54 1217040 360
17 54 1217040 2220
1 70 1217520 60
46 94 1217760 60
99 100 1217760 4380
99 100 1217940 120
1 58 1218000 240
1 66 1218000 240
1 74 1218000 240
1 80 1218000 240
1 84 1218000 240
20 63 1218000 120
88 89 1218000 540
7 8 1218240 300
69 70 1218240 900
5 48 1218300 960
11 96 1218300 3000
25 78 1218300 180
47 48 1218300 960
7 8 1218600 180
60 61 1218720 1500
76 77 1218720 2580
1 100 1218900 960
1 60 1218960 1200
1 74 1218960 300
11 96 1218960 480
95 96 1218960 2460
3 20 1219080 720
1 60 1219140 60
1 66 1219140 900
5 54 1219140 60
1 74 1219320 60
1 84 1219320 420
1 60 1219440 60
76 77 1219500 60
37 76 1219560 60
11 96 1219680 180
11 96 1219800 60
54 55 1219860 720
46 47 1219920 1320
1 60 1219980 240
20 63 1220280 60
3 68 1220340 2040
46 47 1220400 120
2 57 1220520 60
2 63 1220700 240
2 27 1220760 300
10 11 1220760 2400
60 61 1220820 360
2 78 1220880 180
2 27 1221000 120
2 63 1221060 300
86 87 1221120 4080
28 87 1221240 4200
86 87 1221720 60
28 87 1221840 60
2 27 1221900 720
1 38 1221960 240
1 58 1221960 3060
1 80 1222020 3120
2 57 1222080 1380
11 36 1222320 120
7 56 1222440 600
28 87 1222440 480
39 80 1222440 4200
86 87 1222500 120
28 87 1222620 60
1 80 1222740 120
86 87 1222740 60
3 72 1223100 840
51 52 1223160 60
51 52 1223340 60
52 53 1223340 60
9 30 1223400 120
47 48 1223520 660
47 48 1223640 60
25 26 1223760 480
3 44 1223820 540
86 87 1223820 1020
25 26 1224240 420
3 68 1224480 180
5 42 1224480 3120
4 75 1224540 240
13 98 1224540 3540
15 48 1224600 420
97 98 1224600 2700
5 12 1224780 1560
5 42 1224780 240
2 63 1225080 3900
3 92 1225080 60
38 39 1225080 3360
4 75 1225200 480
13 98 1225560 780
13 98 1225740 120
25 26 1225860 300
97 98 1225860 60
4 90 1225920 3420
4 100 1225920 3660
89 90 1225920 3420
4 90 1226040 60
13 98 1226160 60
11 72 1226460 180
5 42 1226640 60
42 43 1226640 60
36 37 1226700 1860
19 40 1226880 60
17 54 1227180 480
5 12 1227480 1140
4 70 1227960 600
3 88 1228020 60
5 36 1228020 3180
25 52 1228020 1200
35 36 1228020 3180
8 99 1228200 60
13 70 1228320 1020
24 50 1228320 720
36 37 1228320 420
10 11 1228560 1380
11 96 1228620 780
15 96 1228680 480
9 20 1228740 60
5 54 1228860 1380
1 58 1229100 60
13 98 1229340 720
1 58 1229400 120
35 36 1229460 60
97 98 1229520 540
5 36 1230060 360
17 36 1230120 420
88 89 1230120 180
2 96 1230180 900
34 35 1230300 420
93 94 1230300 900
2 96 1230660 300
7 40 1230960 1140
19 40 1230960 3960
10 11 1231020 480
9 20 1231560 720
9 20 1231680 60
11 12 1231740 480
68 69 1231800 180
8 9 1231860 60
6 63 1231920 600
70 71 1232400 120
5 36 1232460 840
1 38 1233000 120
70 71 1233060 300
3 56 1233300 1440
3 56 1233540 180
8 45 1233540 60
70 71 1233720 600
4 65 1233840 1920
3 56 1233960 120
5 54 1233960 1800
7 16 1233960 4140
4 65 1234020 60
15 16 1234200 5280
3 8 1234440 120
7 16 1234440 120
15 16 1234440 180
1 18 1234500 240
30 93 1234500 3000
4 65 1234560 360
14 15 1234620 5700
4 15 1234680 2820
2 63 1234740 240
3 92 1234740 60
15 16 1234740 120
75 76 1234740 2280
79 80 1234740 300
30 93 1234800 60
2 63 1234980 60
2 63 1235160 60
4 60 1235160 3240
14 60 1235160 7440
7 16 1235220 420
68 69 1235220 60
76 77 1235280 660
6 7 1235340 4200
6 7 1235460 60
4 15 1235520 300
1 42 1235640 180
2 96 1235640 720
5 72 1235640 180
4 60 1235760 180
7 40 1235760 60
14 60 1235760 180
19 40 1235820 120
19 60 1235820 8100
4 15 1235880 180
4 40 1235880 60
14 15 1235880 720
7 80 1235940 60
1 20 1236000 300
1 42 1236000 180
3 20 1236060 1380
4 60 1236300 480
14 60 1236300 480
20 42 1236420 600
55 56 1236420 540
1 94 1236780 180
9 90 1237140 1860
55 56 1237140 120
48 49 1237260 120
6 91 1237380 6240
7 16 1237380 480
6 70 1237560 5280
6 84 1237560 6420
49 50 1237560 240
1 62 1237620 600
1 92 1237620 1020
19 100 1237860 120
1 94 1237920 60
6 14 1237920 6780
48 49 1237920 120
3 92 1237980 1380
4 95 1238100 6180
6 91 1238100 480
6 14 1238160 60
6 70 1238160 540
6 84 1238160 540
22 46 1238160 660
1 8 1238220 60
4 70 1238220 5940
4 100 1238220 480
83 84 1238220 7800
15 80 1238400 1200
55 56 1238460 540
83 84 1238460 120
7 16 1238520 60
22 46 1238580 360
9 90 1238700 1200
18 38 1238820 2940
46 47 1239060 1560
4 70 1239120 600
38 78 1239900 1920
15 16 1240260 180
4 70 1240320 60
4 100 1240380 840
27 28 1240380 60
83 84 1240440 1920
22 46 1240560 1800
22 92 1240560 480
46 47 1240800 1260
2 6 1240920 1320
1 36 1241640 1620
1 38 1241640 1620
1 86 1241640 1020
6 77 1241700 180
10 33 1241760 1620
32 33 1241760 1680
4 70 1241880 60
4 100 1241880 60
6 49 1241880 360
1 38 1241940 180
83 84 1242000 120
8 99 1242060 1260
9 20 1242060 180
1 36 1242120 360
1 86 1242120 360
32 33 1242120 120
3 36 1242180 2280
4 80 1242240 300
32 33 1242240 60
3 36 1242360 120
34 70 1242360 1920
1 18 1242420 240
10 33 1242420 120
32 33 1242420 120
1 38 1242480 60
34 70 1242480 60
1 36 1242540 60
1 86 1242540 60
9 20 1242600 480
18 38 1242780 300
3 36 1242960 60
3 64 1242960 60
32 33 1242960 120
1 78 1243020 480
19 80 1243080 420
19 100 1243080 4920
2 21 1243140 60
69 70 1243140 2700
32 33 1243200 120
5 60 1243260 900
38 78 1243380 60
1 38 1243440 60
2 21 1243560 60
38 78 1243620 180
38 39 1243680 60
75 76 1243680 120
17 36 1243740 240
3 36 1243920 120
69 70 1243920 60
46 94 1243980 4800
76 77 1244040 300
46 94 1244100 60
4 5 1244220 300
75 76 1244580 60
32 33 1244700 300
46 94 1245060 60
35 72 1245240 3720
64 65 1245660 1200
23 48 1245720 3600
34 70 1245780 2520
69 70 1245780 1260
26 27 1245900 2340
7 16 1246080 1200
35 72 1246080 420
28 87 1246140 240
18 38 1246260 300
26 27 1246440 420
18 38 1246740 60
10 77 1246800 1320
34 70 1246860 180
69 70 1246860 360
26 27 1246980 480
64 65 1246980 960
28 87 1247100 900
71 72 1247100 3240
10 77 1247160 300
64 65 1247220 60
10 77 1247460 60
2 78 1247520 60
6 7 1247520 2820
6 77 1247520 2040
6 7 1247640 60
6 49 1247640 2940
6 77 1247640 60
63 64 1247700 180
26 54 1247880 180
31 32 1247880 780
71 72 1247880 120
6 77 1247940 60
10 77 1248060 180
25 52 1248120 60
6 77 1248180 60
9 90 1248240 120
41 42 1248540 5040
69 70 1248660 60
5 18 1249140 2880
5 90 1249140 1020
29 90 1249260 480
7 16 1249440 3000
52 53 1249440 360
4 45 1249500 660
8 36 1249500 60
1 90 1249560 1140
1 18 1249620 1200
41 42 1249800 120
2 57 1249860 60
7 16 1249860 120
41 42 1250160 120
5 18 1250220 60
7 16 1250340 240
6 77 1250640 1200
17 18 1250640 3360
41 42 1251000 180
6 7 1251120 60
6 49 1251120 60
17 90 1251180 3060
42 86 1251180 3480
2 24 1251360 2520
2 24 1251480 60
2 42 1251540 2700
13 42 1251540 2640
20 42 1251540 1560
13 42 1251660 60
7 16 1251720 60
13 42 1251780 60
2 42 1251840 120
20 42 1251840 120
2 24 1251900 180
95 96 1251900 960
21 22 1252020 240
8 27 1252080 60
6 49 1252200 900
12 13 1252740 3840
6 7 1252800 60
79 80 1252860 120
6 14 1252920 120
13 28 1252980 3180
13 98 1252980 1980
23 96 1252980 360
5 54 1253220 1620
5 72 1253220 120
6 77 1253340 60
13 98 1253400 240
12 13 1253520 600
13 98 1253520 60
5 54 1253700 60
5 72 1253700 300
31 64 1253760 60
79 80 1253760 240
1 80 1253820 240
3 52 1253820 360
2 24 1253880 240
79 80 1253940 120
11 72 1254240 1140
2 78 1254420 120
4 60 1254420 60
