96 97 1011000 1007460 3540.0 23.89 3540.0 966.52 372.49
4 5 1011060 1010220 840.0 14.74 840.0 972.15 330.86
5 78 1011060 1010940 120.0 10.67 120.0 986.89 330.87
3 56 1011120 1011000 120.0 31.1 120.0 979.59 338.45
5 24 1011120 1011060 60.0 30.0 60.0 986.96 309.31
35 72 1011360 1011060 300.0 31.37 300.0 1676.61 1503.9
88 89 1011360 1010100 1260.0 21.89 1260.0 1287.19 1951.89
11 96 1011420 1010040 1380.0 36.65 1380.0 989.11 343.64
3 4 1011480 1011420 60.0 11.01 60.0 978.8 339.63
11 24 1011540 1011420 120.0 50.51 120.0 942.38 362.65
8 36 1011660 1011000 660.0 20.44 660.0 1034.55 138.96
38 39 1011840 1011420 420.0 19.09 420.0 348.05 294.06
7 48 1011900 1011720 180.0 40.3 180.0 316.16 221.96
31 96 1012020 1010460 1560.0 16.09 1560.0 979.14 382.47
9 60 1012080 1010220 1860.0 18.56 1860.0 1445.62 1948.93
11 12 1012080 1011900 180.0 10.74 180.0 848.4 408.2
1 12 1012140 1011420 720.0 35.52 720.0 846.64 411.03
3 16 1012200 1011780 420.0 28.43 420.0 979.13 340.31
16 85 1012200 1011720 480.0 26.31 480.0 995.73 317.24
26 27 1012200 1012140 60.0 17.28 60.0 89.18 50.03
82 83 1012380 1010100 2280.0 11.72 2280.0 1868.49 1732.32
26 54 1012620 1011600 1020.0 14.46 1020.0 88.92 50.76
3 24 1012680 1009620 3060.0 10.48 3060.0 976.69 339.27
74 75 1012680 1011540 1140.0 15.03 1140.0 988.61 327.96
11 12 1012860 1012740 120.0 26.17 120.0 717.63 431.9
2 3 1012980 1009620 3360.0 10.35 3360.0 983.07 339.95
2 93 1013040 1009920 3120.0 10.31 3120.0 983.73 340.36
3 40 1013040 1009620 3420.0 11.95 3420.0 975.54 332.86
6 49 1013100 1012740 360.0 10.27 360.0 980.91 339.53
4 40 1013160 1010220 2940.0 15.04 2940.0 980.32 339.66
40 41 1013160 1012860 300.0 18.71 300.0 972.84 326.61
2 24 1013280 1008240 5040.0 11.66 5040.0 979.52 339.82
4 5 1013280 1011960 1320.0 11.52 1320.0 979.68 339.32
5 6 1013280 1012740 540.0 10.28 540.0 991.16 340.3
5 42 1013280 1013100 180.0 11.73 180.0 991.16 340.3
5 78 1013280 1011960 1320.0 10.09 1320.0 991.16 340.3
24 75 1013280 1011540 1740.0 11.04 1740.0 991.16 340.3
5 24 1013340 1011960 1380.0 18.99 1380.0 991.16 340.3
2 3 1013400 1013100 300.0 10.02 300.0 979.96 341.85
2 93 1013400 1013100 300.0 11.22 300.0 979.96 341.85
3 4 1013460 1011840 1620.0 10.57 1620.0 975.54 332.86
2 81 1013520 1008240 5280.0 10.35 5280.0 979.96 341.85
3 40 1013520 1013160 360.0 10.68 360.0 975.54 332.86
5 78 1013580 1013460 120.0 11.54 120.0 991.16 340.3
3 40 1013640 1013580 60.0 18.78 60.0 979.5 343.19
21 22 1013940 1012560 1380.0 10.61 1380.0 1448.41 1940.35
16 34 1014060 1014000 60.0 111.87 60.0 976.95 355.04
24 75 1014120 1014000 120.0 10.08 120.0 979.86 329.6
2 3 1014240 1013640 600.0 11.02 600.0 979.83 332.44
5 96 1014480 1013700 780.0 62.9 780.0 966.79 372.88
2 42 1014540 1013100 1440.0 10.48 1440.0 979.83 332.44
2 75 1014540 1011540 3000.0 10.92 3000.0 979.83 332.44
2 99 1014600 1009020 5580.0 10.34 5580.0 979.83 332.44
2 78 1014720 1008600 6120.0 12.44 6120.0 979.83 332.44
69 70 1014720 1012680 2040.0 10.92 2040.0 1864.42 1723.43
26 27 1014780 1014720 60.0 65.1 60.0 90.27 48.29
3 24 1014840 1014180 660.0 11.64 660.0 980.36 343.45
24 75 1014840 1014180 660.0 11.57 660.0 975.54 332.86
2 81 1014960 1014900 60.0 17.06 60.0 978.83 332.44
4 35 1014960 1014840 120.0 13.94 120.0 982.62 339.52
21 44 1014960 1014840 120.0 14.58 120.0 1480.65 1890.18
2 99 1015020 1014660 360.0 10.57 360.0 975.54 332.86
2 24 1015140 1014000 1140.0 29.14 1140.0 977.95 339.15
69 70 1015140 1014900 240.0 41.17 240.0 1861.26 1721.8
2 78 1015260 1015140 120.0 13.78 120.0 977.45 341.63
2 93 1015260 1013940 1320.0 11.35 1320.0 977.45 341.63
7 48 1015260 1014060 1200.0 10.24 1200.0 91.95 50.97
2 75 1015320 1015080 240.0 10.99 240.0 979.93 332.22
2 99 1015320 1015080 240.0 10.14 240.0 979.93 332.22
6 91 1015320 1012740 2580.0 10.73 2580.0 980.91 339.53
7 80 1015320 1014060 1260.0 10.57 1260.0 93.02 50.57
2 3 1015380 1015080 300.0 10.14 300.0 980.14 329.4
2 6 1015380 1012740 2640.0 10.15 2640.0 980.14 329.4
31 64 1015440 1015320 120.0 12.55 120.0 910.68 269.35
2 3 1015500 1015440 60.0 15.59 60.0 975.66 324.09
2 6 1015500 1015440 60.0 16.31 60.0 975.66 324.09
2 42 1015500 1014600 900.0 14.22 900.0 975.66 324.09
2 99 1015500 1015380 120.0 10.24 120.0 975.66 324.09
2 78 1015560 1015320 240.0 13.0 240.0 975.66 324.09
7 48 1015680 1015440 240.0 18.04 240.0 90.27 48.29
8 81 1015680 1015500 180.0 30.41 180.0 917.14 269.45
20 21 1015680 1015200 480.0 34.94 480.0 1278.63 1982.46
3 4 1015740 1013640 2100.0 10.64 2100.0 981.54 332.28
4 35 1015740 1015260 480.0 11.68 480.0 988.28 340.51
1 38 1015860 1015800 60.0 44.39 60.0 88.7 50.93
2 78 1015860 1015800 60.0 47.32 60.0 973.18 325.64
1 94 1015980 1015860 120.0 22.88 120.0 88.7 50.93
46 94 1015980 1012200 3780.0 26.13 3780.0 91.95 50.97
98 99 1016040 1013820 2220.0 11.31 2220.0 979.21 337.5
2 3 1016220 1015860 360.0 22.31 360.0 973.18 325.64
2 99 1016280 1015680 600.0 22.25 600.0 973.18 325.64
4 85 1016280 1011840 4440.0 10.36 4440.0 991.16 340.3
4 75 1016340 1011840 4500.0 10.07 4500.0 991.16 340.3
5 78 1016400 1015860 540.0 38.84 540.0 972.56 333.65
17 36 1016400 1013880 2520.0 10.4 2520.0 1438.93 1949.25
4 50 1016520 1016460 60.0 10.25 60.0 980.14 329.4
4 75 1016520 1016460 60.0 10.89 60.0 980.14 329.4
17 36 1016520 1016460 60.0 12.7 60.0 1447.46 1938.62
4 85 1016640 1016460 180.0 27.75 180.0 980.5 342.76
6 91 1016640 1016580 60.0 31.9 60.0 980.79 338.22
4 35 1016760 1016460 300.0 27.14 300.0 988.11 311.82
4 50 1016760 1016640 120.0 31.65 120.0 988.11 311.82
4 75 1016760 1016640 120.0 28.46 120.0 988.11 311.82
41 42 1016760 1013100 3660.0 13.46 3660.0 981.5 343.2
2 93 1016880 1015320 1560.0 27.5 1560.0 973.02 330.68
4 5 1016880 1016820 60.0 18.78 60.0 986.96 309.31
6 42 1016940 1013100 3840.0 17.39 3840.0 980.77 338.4
1 48 1017060 1017000 60.0 38.74 60.0 88.56 50.34
2 42 1017060 1016820 240.0 38.8 240.0 973.02 330.68
6 42 1017060 1017000 60.0 31.72 60.0 980.77 338.4
7 48 1017060 1017000 60.0 39.42 60.0 89.14 51.32
1 26 1017120 1016880 240.0 14.52 240.0 88.56 50.34
3 16 1017180 1017060 120.0 32.8 120.0 987.78 340.27
3 24 1017180 1016520 660.0 34.84 660.0 987.78 340.27
14 75 1017240 1011540 5700.0 10.85 5700.0 978.27 341.46
17 72 1017240 1017120 120.0 49.71 120.0 1450.83 1892.97
2 75 1017300 1017120 180.0 12.61 180.0 969.33 331.98
2 3 1017420 1017360 60.0 33.55 60.0 989.11 343.64
2 99 1017420 1017360 60.0 27.22 60.0 989.11 343.64
4 45 1017480 1017420 60.0 57.2 60.0 987.83 305.77
2 75 1017660 1017600 60.0 14.27 60.0 989.11 343.64
10 66 1017660 1013460 4200.0 12.79 4200.0 1871.11 1727.99
14 75 1017660 1017360 300.0 12.05 300.0 978.27 341.46
2 18 1017720 1017600 120.0 11.06 120.0 989.11 343.64
3 4 1017780 1017420 360.0 17.04 360.0 987.83 305.77
4 85 1017780 1017600 180.0 20.28 180.0 997.06 291.44
24 75 1017780 1017720 60.0 25.39 60.0 989.55 392.55
9 100 1017840 1015200 2640.0 16.71 2640.0 1449.32 1949.1
19 100 1017840 1016280 1560.0 20.33 1560.0 1445.48 1949.23
21 88 1018080 1015200 2880.0 21.17 2880.0 1308.29 1950.11
2 99 1018260 1017780 480.0 32.6 480.0 989.44 340.48
98 99 1018260 1017780 480.0 30.99 480.0 984.29 340.07
2 6 1018380 1017420 960.0 22.47 960.0 972.78 359.4
2 18 1018380 1018320 60.0 20.67 60.0 972.78 359.4
2 63 1018380 1017420 960.0 19.29 960.0 972.78 359.4
21 22 1018380 1018320 60.0 30.64 60.0 1310.65 1949.39
2 93 1018500 1018440 60.0 15.51 60.0 962.82 371.05
2 99 1018560 1018440 120.0 49.66 120.0 963.68 369.6
1 48 1018620 1018560 60.0 14.92 60.0 89.93 48.93
2 75 1018620 1018440 180.0 11.79 180.0 959.94 363.29
7 48 1018620 1018560 60.0 10.55 60.0 81.99 50.98
11 48 1018620 1018560 60.0 16.25 60.0 90.51 50.55
66 67 1018620 1011360 7260.0 11.64 7260.0 1851.34 1722.68
82 83 1018620 1018260 360.0 41.23 360.0 1799.3 1660.31
2 78 1018680 1018620 60.0 15.18 60.0 959.94 363.29
2 42 1018740 1018440 300.0 24.63 300.0 969.1 365.5
2 75 1018800 1018740 60.0 13.37 60.0 979.21 367.95
2 78 1018800 1018740 60.0 48.91 60.0 979.21 367.95
86 87 1018800 1015740 3060.0 10.53 3060.0 1872.26 1730.36
2 75 1018980 1018920 60.0 11.91 60.0 975.58 363.38
5 78 1018980 1018860 120.0 34.78 120.0 925.82 401.74
3 16 1019100 1018980 120.0 24.8 120.0 918.15 271.89
1 92 1019160 1015860 3300.0 24.6 3300.0 89.93 48.93
4 75 1019340 1018980 360.0 11.83 360.0 974.3 369.46
1 26 1019400 1019340 60.0 22.98 60.0 89.93 48.93
3 80 1019400 1018680 720.0 43.24 720.0 921.26 268.47
4 85 1019400 1018980 420.0 13.37 420.0 966.79 372.88
69 70 1019460 1018860 600.0 11.37 600.0 1827.41 1550.54
4 75 1019520 1019460 60.0 17.57 60.0 942.38 362.65
27 56 1019580 1019520 60.0 53.44 60.0 382.62 310.42
2 3 1019640 1019580 60.0 14.9 60.0 936.09 269.97
31 32 1019640 1018200 1440.0 34.7 1440.0 340.9 303.59
6 98 1019700 1013820 5880.0 12.63 5880.0 980.77 338.4
69 70 1019700 1019580 120.0 28.91 120.0 1824.78 1532.43
38 39 1019820 1018920 900.0 11.79 900.0 90.18 53.49
2 3 1019880 1019700 180.0 27.9 180.0 918.15 271.89
3 8 1019880 1018680 1200.0 30.41 1200.0 936.82 292.64
3 40 1019880 1018680 1200.0 30.82 1200.0 936.82 292.64
1 38 1020240 1018920 1320.0 11.1 1320.0 89.93 48.93
38 39 1020300 1020120 180.0 35.89 180.0 92.23 49.61
1 38 1020360 1020300 60.0 22.98 60.0 89.93 48.93
2 75 1020420 1020360 60.0 27.72 60.0 928.16 386.44
4 75 1020420 1020360 60.0 28.43 60.0 927.68 386.99
38 39 1020420 1020360 60.0 23.75 60.0 74.73 75.51
84 85 1020420 1020360 60.0 15.76 60.0 963.89 371.69
7 48 1020720 1020060 660.0 17.45 660.0 90.5 98.88
84 85 1020720 1020660 60.0 34.43 60.0 991.18 394.01
2 84 1020780 1020720 60.0 70.51 60.0 986.67 408.58
3 84 1020900 1020840 60.0 10.01 60.0 954.57 332.22
5 78 1020900 1020720 180.0 11.81 180.0 846.64 411.03
2 42 1021200 1020960 240.0 11.75 240.0 838.55 417.9
2 93 1021260 1020960 300.0 29.2 300.0 821.85 429.9
69 70 1021320 1021140 180.0 29.05 180.0 1659.0 1534.37
2 51 1021380 1021320 60.0 72.83 60.0 787.5 353.14
3 84 1021380 1021320 60.0 43.34 60.0 944.59 363.02
21 66 1021560 1021320 240.0 22.52 240.0 1826.62 1677.14
15 64 1021680 1018200 3480.0 10.31 3480.0 1852.93 1723.27
41 84 1021740 1021380 360.0 13.47 360.0 970.21 324.57
66 67 1021740 1021680 60.0 14.63 60.0 1870.86 1734.64
4 5 1021800 1020840 960.0 16.55 960.0 857.78 423.27
4 75 1021800 1021260 540.0 14.44 540.0 857.78 423.27
15 64 1021860 1021740 120.0 11.88 120.0 1871.11 1732.07
23 72 1021920 1021860 60.0 24.59 60.0 1449.71 1951.68
28 29 1022040 1021380 660.0 10.25 660.0 979.67 339.64
98 99 1022040 1021620 420.0 23.55 420.0 933.48 289.22
31 32 1022160 1022040 120.0 60.89 120.0 175.31 199.76
28 29 1022220 1022100 120.0 13.72 120.0 979.52 339.82
29 60 1022220 1021080 1140.0 12.47 1140.0 970.51 329.47
82 83 1022340 1022280 60.0 13.97 60.0 1740.79 1504.08
2 48 1022400 1022040 360.0 16.82 360.0 735.93 99.26
3 4 1022400 1022340 60.0 24.87 60.0 858.69 425.61
5 42 1022400 1019940 2460.0 17.14 2460.0 854.91 425.65
64 65 1022400 1020840 1560.0 10.07 1560.0 1868.49 1732.32
98 99 1022460 1022400 60.0 60.39 60.0 957.48 328.32
3 4 1022520 1022460 60.0 30.27 60.0 773.79 433.68
15 64 1022520 1022100 420.0 13.82 420.0 1856.04 1726.32
5 78 1022580 1022520 60.0 35.85 60.0 799.88 429.0
28 29 1022700 1022640 60.0 24.7 60.0 980.79 342.5
17 54 1022880 1021680 1200.0 11.34 1200.0 1871.78 1728.42
17 90 1022880 1022400 480.0 10.92 480.0 1871.78 1728.42
33 68 1022880 1020960 1920.0 11.45 1920.0 85.11 59.21
6 28 1023240 1021380 1860.0 11.13 1860.0 980.99 332.08
6 35 1023240 1015260 7980.0 11.62 7980.0 980.99 332.08
59 60 1023240 1021080 2160.0 10.15 2160.0 981.54 332.28
2 96 1023360 1023000 360.0 14.76 360.0 1040.09 152.65
74 75 1023360 1021260 2100.0 30.9 2100.0 859.35 385.07
6 14 1023420 1012740 10680.0 12.81 10680.0 980.29 328.82
6 63 1023480 1017420 6060.0 16.07 6060.0 973.18 325.64
3 4 1023600 1023480 120.0 53.85 120.0 623.37 495.79
4 5 1023600 1023480 120.0 51.19 120.0 602.83 446.01
4 20 1023600 1023480 120.0 54.6 120.0 602.83 446.01
26 27 1023600 1023540 60.0 54.75 60.0 390.85 321.87
3 20 1023660 1022880 780.0 41.24 780.0 608.1 458.29
64 65 1023840 1023480 360.0 10.37 360.0 1872.26 1730.36
4 85 1023900 1023840 60.0 57.07 60.0 751.66 426.9
13 56 1024020 1023480 540.0 22.32 540.0 73.85 35.28
32 33 1024080 1023180 900.0 15.39 900.0 89.8 50.9
33 68 1024080 1023300 780.0 15.11 780.0 76.33 43.46
45 46 1024260 1021980 2280.0 10.02 2280.0 82.03 52.35
4 85 1024320 1023960 360.0 43.52 360.0 751.66 426.9
6 35 1024320 1023660 660.0 28.45 660.0 980.1 341.0
17 54 1024620 1023660 960.0 45.82 960.0 1824.13 1701.46
17 90 1024620 1023660 960.0 43.3 960.0 1824.13 1701.46
5 48 1024860 1024740 120.0 16.4 120.0 747.02 111.34
66 67 1025280 1024200 1080.0 43.07 1080.0 1867.57 1730.23
39 40 1025400 1025340 60.0 66.39 60.0 691.8 426.64
7 96 1025460 1025400 60.0 21.09 60.0 1036.15 136.54
21 66 1025460 1025220 240.0 11.11 240.0 1863.39 1723.67
65 66 1025460 1025220 240.0 11.45 240.0 1863.24 1723.3
7 96 1025580 1025520 60.0 63.42 60.0 1036.15 136.54
45 46 1025580 1025520 60.0 22.64 60.0 92.9 29.21
5 24 1025880 1024740 1140.0 51.11 1140.0 694.37 107.1
5 96 1025940 1025880 60.0 22.09 60.0 708.7 121.88
64 65 1026000 1024440 1560.0 29.36 1560.0 1832.39 1722.83
7 72 1026120 1026060 60.0 11.79 60.0 1050.82 248.54
4 35 1026240 1026060 180.0 15.82 180.0 958.67 334.29
1 68 1026360 1015860 10500.0 22.98 10500.0 89.93 48.93
16 68 1026360 1023120 3240.0 20.55 3240.0 89.06 51.42
2 54 1026420 1026240 180.0 10.56 180.0 1863.42 1721.02
1 68 1026540 1026480 60.0 41.51 60.0 89.81 49.17
16 68 1026540 1026480 60.0 44.36 60.0 87.18 51.11
64 65 1026540 1026300 240.0 12.92 240.0 1848.69 1723.28
2 54 1026600 1026480 120.0 32.03 120.0 1863.42 1721.02
19 40 1026600 1025880 720.0 55.83 720.0 667.22 464.21
72 73 1026600 1026540 60.0 35.62 60.0 971.16 372.95
2 90 1026780 1026240 540.0 12.61 540.0 1866.83 1722.52
50 51 1026780 1025460 1320.0 11.57 1320.0 980.14 329.4
8 63 1027140 1021440 5700.0 11.58 5700.0 980.85 343.15
50 51 1027140 1026840 300.0 10.15 300.0 972.32 335.35
6 63 1027200 1023660 3540.0 13.03 3540.0 980.1 341.0
1 16 1027320 1023120 4200.0 12.43 4200.0 82.75 57.4
35 72 1027320 1026600 720.0 26.07 720.0 966.52 372.49
1 56 1027380 1023480 3900.0 10.86 3900.0 82.75 57.4
50 51 1027380 1027200 180.0 13.48 180.0 970.17 332.57
1 46 1027620 1015860 11760.0 11.51 11760.0 93.12 51.91
34 70 1027800 1026300 1500.0 37.83 1500.0 1715.01 1515.57
1 16 1027860 1027560 300.0 16.52 300.0 72.74 44.04
1 32 1027860 1023420 4440.0 17.01 4440.0 72.74 44.04
1 46 1027860 1027680 180.0 11.28 180.0 72.74 44.04
1 56 1027860 1027560 300.0 18.51 300.0 72.74 44.04
1 16 1028100 1028040 60.0 11.41 60.0 74.46 42.98
2 21 1028220 1026240 1980.0 11.84 1980.0 1862.94 1723.5
21 66 1028220 1025700 2520.0 10.22 2520.0 1871.11 1732.07
4 95 1028400 1028160 240.0 11.13 240.0 1861.92 1724.05
1 68 1028460 1028040 420.0 17.2 420.0 65.82 51.13
21 66 1028460 1028340 120.0 13.8 120.0 1852.41 1726.07
33 68 1028520 1028340 180.0 17.24 180.0 79.49 34.31
55 56 1028520 1023840 4680.0 15.98 4680.0 75.78 43.44
72 73 1028580 1027500 1080.0 10.73 1080.0 979.03 337.91
1 16 1028640 1028520 120.0 30.36 120.0 66.72 74.87
1 32 1028640 1028580 60.0 31.74 60.0 66.72 74.87
1 46 1028640 1028520 120.0 28.17 120.0 66.72 74.87
1 56 1028640 1028520 120.0 32.4 120.0 66.72 74.87
1 68 1028640 1028520 120.0 21.14 120.0 66.72 74.87
2 12 1028640 1026240 2400.0 11.63 2400.0 1862.94 1723.5
12 65 1028640 1024560 4080.0 10.12 4080.0 1851.34 1722.68
16 68 1028640 1028520 120.0 11.93 120.0 82.87 49.16
59 60 1028640 1028580 60.0 34.61 60.0 964.57 368.52
7 64 1028700 1028460 240.0 15.94 240.0 1830.08 1637.39
3 92 1028820 1027320 1500.0 16.11 1500.0 743.53 113.46
6 63 1028820 1027440 1380.0 11.36 1380.0 978.08 339.89
20 42 1028880 1028760 120.0 63.67 120.0 921.98 388.3
8 63 1029060 1027440 1620.0 12.62 1620.0 979.33 341.82
6 63 1029120 1028880 240.0 24.78 240.0 979.68 339.32
21 66 1029120 1028880 240.0 11.54 240.0 1855.36 1720.59
2 21 1029180 1028880 300.0 26.43 300.0 1862.94 1723.5
6 14 1029180 1023660 5520.0 11.32 5520.0 991.16 340.3
15 80 1029240 1026960 2280.0 10.68 2280.0 1448.54 1952.31
4 95 1029300 1029180 120.0 12.07 120.0 1865.43 1722.97
2 66 1029420 1026240 3180.0 24.38 3180.0 1862.94 1723.5
65 66 1029420 1025700 3720.0 24.76 3720.0 1861.46 1723.12
15 80 1029480 1029300 180.0 29.64 180.0 1451.19 1946.66
1 68 1029540 1028760 780.0 27.08 780.0 71.99 99.24
72 73 1029600 1028640 960.0 16.61 960.0 980.69 339.32
6 14 1029780 1029240 540.0 24.49 540.0 995.73 317.24
6 28 1029780 1023660 6120.0 27.61 6120.0 995.73 317.24
55 56 1029840 1029060 780.0 10.3 780.0 80.36 58.62
10 33 1029900 1029780 120.0 10.67 120.0 977.18 339.37
1 68 1030080 1029780 300.0 49.79 300.0 58.41 60.26
25 52 1030080 1025220 4860.0 12.23 4860.0 980.87 328.64
4 65 1030200 1027980 2220.0 10.12 2220.0 1851.34 1722.68
4 95 1030200 1029360 840.0 11.51 840.0 1851.34 1722.68
72 73 1030260 1030080 180.0 29.65 180.0 980.46 340.46
6 63 1030320 1030080 240.0 12.1 240.0 988.11 311.83
8 18 1030380 1021440 8940.0 10.07 8940.0 989.44 340.48
21 66 1030440 1030020 420.0 11.37 420.0 1667.98 1502.28
8 18 1030560 1030440 120.0 11.45 120.0 988.8 343.65
8 72 1030560 1027500 3060.0 10.77 3060.0 988.8 343.65
22 46 1030620 1029000 1620.0 10.02 1620.0 91.65 51.47
6 35 1030740 1030500 240.0 12.74 240.0 921.26 268.47
10 33 1030740 1030080 660.0 14.65 660.0 972.54 329.9
8 18 1030800 1030680 120.0 12.57 120.0 975.66 324.09
8 27 1030800 1026480 4320.0 16.79 4320.0 975.66 324.09
10 33 1030920 1030860 60.0 10.23 60.0 979.51 331.99
3 40 1031160 1031100 60.0 48.88 60.0 697.45 105.41
13 56 1031280 1031220 60.0 13.72 60.0 67.97 52.75
19 100 1031280 1030320 960.0 17.77 960.0 983.95 340.9
4 30 1031400 1031340 60.0 10.63 60.0 1871.14 1730.23
55 56 1031400 1031280 120.0 15.18 120.0 86.95 44.95
2 81 1031460 1026240 5220.0 11.14 5220.0 1864.38 1725.98
10 33 1031520 1031220 300.0 20.26 300.0 974.02 324.15
2 30 1031580 1030560 1020.0 14.33 1020.0 1873.55 1731.76
2 81 1031580 1031520 60.0 20.36 60.0 1873.55 1731.76
66 67 1031640 1030080 1560.0 21.03 1560.0 1661.23 1500.62
4 95 1031760 1031700 60.0 11.12 60.0 1873.61 1728.87
22 46 1031820 1030680 1140.0 11.01 1140.0 89.58 49.66
2 81 1031880 1031760 120.0 11.89 120.0 1870.38 1741.2
51 52 1031940 1025040 6900.0 11.1 6900.0 983.92 339.84
52 53 1031940 1023720 8220.0 11.82 8220.0 980.14 329.4
5 48 1032240 1031880 360.0 25.62 360.0 1285.2 1952.31
15 48 1032240 1031880 360.0 26.92 360.0 1283.78 1947.82
47 48 1032240 1032000 240.0 24.35 240.0 1286.55 1945.88
5 54 1032300 1032120 180.0 13.87 180.0 1298.18 1952.18
55 56 1032480 1032420 60.0 16.36 60.0 70.56 105.61
25 52 1032540 1030320 2220.0 35.74 2220.0 968.14 363.06
19 100 1032720 1032300 420.0 36.8 420.0 980.29 338.82
1 40 1032900 1031160 1740.0 16.69 1740.0 735.93 99.26
1 42 1032900 1032840 60.0 24.33 60.0 735.93 99.26
2 81 1033140 1033080 60.0 24.18 60.0 1831.55 1722.12
4 95 1033260 1033140 120.0 12.14 120.0 1873.61 1728.87
6 63 1033440 1033380 60.0 11.42 60.0 931.46 379.06
51 52 1033440 1033260 180.0 15.11 180.0 983.92 339.84
52 53 1033440 1032420 1020.0 10.17 1020.0 972.54 329.9
6 63 1033560 1033500 60.0 28.6 60.0 931.46 379.06
4 30 1033620 1033500 120.0 25.06 120.0 1862.18 1747.87
4 95 1033620 1033500 120.0 28.95 120.0 1862.18 1747.87
27 28 1034160 1026480 7680.0 12.48 7680.0 978.06 339.68
52 53 1034220 1033500 720.0 11.25 720.0 988.8 343.65
16 34 1034460 1033860 600.0 46.58 600.0 339.04 252.48
2 81 1034580 1034460 120.0 11.6 120.0 1811.26 1660.44
6 63 1034760 1034700 60.0 62.87 60.0 851.13 409.97
8 63 1034760 1034700 60.0 61.99 60.0 850.23 418.09
19 60 1035000 1030320 4680.0 11.64 4680.0 978.55 340.33
51 52 1035000 1033620 1380.0 17.81 1380.0 983.92 339.84
52 53 1035000 1034700 300.0 13.28 300.0 973.18 325.64
1 100 1035060 1034880 180.0 15.61 180.0 979.21 367.95
23 72 1035060 1034460 600.0 13.26 600.0 979.97 342.07
14 60 1035120 1021080 14040.0 26.15 14040.0 980.52 336.43
22 46 1035120 1035000 120.0 10.78 120.0 64.5 74.37
28 29 1035120 1035000 120.0 10.09 120.0 918.15 271.89
1 60 1035180 1035120 60.0 28.99 60.0 979.32 343.39
1 20 1035240 1035180 60.0 13.34 60.0 980.14 329.4
1 70 1035240 1035180 60.0 12.61 60.0 980.14 329.4
1 84 1035240 1035180 60.0 11.31 60.0 980.14 329.4
1 52 1035300 1035240 60.0 21.48 60.0 980.99 332.08
52 53 1035300 1035180 120.0 26.91 120.0 988.11 311.82
69 70 1035300 1033560 1740.0 10.57 1740.0 980.68 339.02
29 60 1035360 1035300 60.0 11.7 60.0 964.26 369.1
23 72 1035420 1035300 120.0 12.45 120.0 980.76 343.18
71 72 1035480 1029240 6240.0 10.0 6240.0 978.27 341.46
70 71 1035660 1031400 4260.0 10.25 4260.0 979.0 337.84
94 95 1035780 1035660 120.0 30.59 120.0 1863.7 1721.13
5 48 1035900 1032660 3240.0 10.94 3240.0 1447.46 1938.62
9 50 1036020 1033620 2400.0 26.49 2400.0 66.55 41.29
12 39 1036020 1035960 60.0 59.3 60.0 945.07 353.33
17 90 1036020 1035000 1020.0 39.31 1020.0 1673.99 1508.92
1 14 1036080 1035180 900.0 11.55 900.0 979.97 339.91
18 19 1036440 1030320 6120.0 11.85 6120.0 980.6 335.65
19 20 1036440 1030320 6120.0 10.93 6120.0 969.33 331.98
52 53 1036500 1036440 60.0 32.57 60.0 974.3 369.46
6 77 1036560 1036440 120.0 29.16 120.0 707.82 402.69
5 48 1036680 1036260 420.0 15.93 420.0 1464.63 1942.41
1 18 1036740 1035180 1560.0 10.78 1560.0 979.97 339.91
1 84 1036800 1035300 1500.0 11.08 1500.0 979.97 339.91
1 72 1036860 1035240 1620.0 10.04 1620.0 981.24 340.18
1 70 1036920 1035360 1560.0 19.11 1560.0 981.24 340.18
7 88 1036920 1036740 180.0 34.61 180.0 1829.16 1723.4
20 84 1036920 1029840 7080.0 11.96 7080.0 977.68 339.05
27 84 1036920 1029840 7080.0 11.26 7080.0 977.82 338.04
69 70 1036920 1035360 1560.0 17.53 1560.0 978.93 339.78
6 63 1036980 1036800 180.0 59.23 180.0 565.1 472.95
1 14 1037100 1036140 960.0 38.03 960.0 981.72 340.05
1 18 1037100 1037040 60.0 10.21 60.0 981.72 340.05
70 71 1037100 1035780 1320.0 15.86 1320.0 957.01 331.15
19 20 1037280 1037220 60.0 19.18 60.0 960.01 331.56
69 70 1037640 1037460 180.0 10.93 180.0 978.93 339.78
1 70 1037700 1037640 60.0 23.64 60.0 982.85 340.15
1 72 1037700 1037400 300.0 10.98 300.0 982.85 340.15
70 71 1037700 1037460 240.0 27.68 240.0 999.23 323.11
2 75 1037820 1037700 120.0 20.33 120.0 1815.34 1511.52
3 4 1037940 1037460 480.0 10.96 480.0 1438.3 1949.29
3 48 1037940 1034160 3780.0 23.29 3780.0 1438.3 1949.29
12 52 1038120 1038060 60.0 42.58 60.0 824.97 435.4
1 20 1038300 1035300 3000.0 10.35 3000.0 983.07 339.95
