37 77 1419613006
17 55 1419613042
37 87 1419613065
77 87 1419613065
75 98 1419613068
76 98 1419613068
80 98 1419613068
66 78 1419613080
37 98 1419613087
17 60 1419613121
75 116 1419613166
19 75 1419613206
75 80 1419613215
76 80 1419613215
60 76 1419613266
19 116 1419613307
37 60 1419613350
37 100 1419613397
37 56 1419613400
21 112 1419613432
78 112 1419613438
3 103 1419613444
75 76 1419613496
19 76 1419613518
37 76 1419613518
43 78 1419613580
47 104 1419613596
56 77 1419613614
56 100 1419613614
37 77 1419613626
21 96 1419613637
55 90 1419613637
17 55 1419613647
76 99 1419613659
19 98 1419613665
21 98 1419613665
17 90 1419613684
37 87 1419613685
76 116 1419613685
77 87 1419613685
75 98 1419613687
80 98 1419613687
43 66 1419613702
3 116 1419613704
103 116 1419613704
21 75 1419613804
19 80 1419613815
21 80 1419613815
19 37 1419613817
21 37 1419613817
37 98 1419613817
78 108 1419613817
19 75 1419613824
75 80 1419613824
60 80 1419613835
19 21 1419613910
60 75 1419613933
18 60 1419613953
19 60 1419613953
37 60 1419613953
60 76 1419613953
37 100 1419614000
96 112 1419614032
3 90 1419614077
3 112 1419614077
91 96 1419614083
3 76 1419614168
18 76 1419614168
19 76 1419614168
37 76 1419614168
77 96 1419614205
77 100 1419614205
21 76 1419614236
76 98 1419614264
21 112 1419614267
26 66 1419614283
17 60 1419614291
19 98 1419614304
75 98 1419614304
37 87 1419614305
43 66 1419614318
26 99 1419614340
91 100 1419614383
75 76 1419614406
87 108 1419614415
47 104 1419614416
78 108 1419614419
19 75 1419614426
37 75 1419614426
2 80 1419614436
3 18 1419614484
18 19 1419614484
18 37 1419614484
18 56 1419614484
90 116 1419614489
37 96 1419614495
18 33 1419614504
3 37 1419614507
19 37 1419614515
3 19 1419614524
19 80 1419614524
96 100 1419614556
3 60 1419614557
18 60 1419614557
19 60 1419614557
60 76 1419614558
60 98 1419614558
37 60 1419614600
19 96 1419614604
19 112 1419614604
33 56 1419614617
8 112 1419614633
96 112 1419614638
112 116 1419614638
90 112 1419614676
92 112 1419614676
3 112 1419614678
3 17 1419614679
3 90 1419614698
3 96 1419614698
3 116 1419614698
76 80 1419614716
96 116 1419614743
77 87 1419614827
77 100 1419614827
78 87 1419614831
55 56 1419614834
8 21 1419614860
21 92 1419614860
21 96 1419614860
62 99 1419614863
21 98 1419614864
37 98 1419614866
76 98 1419614866
17 55 1419614884
55 87 1419614885
19 21 1419614890
19 76 1419614890
26 62 1419614892
19 98 1419614906
17 56 1419614907
17 60 1419614907
43 66 1419614920
92 116 1419614926
19 116 1419614935
26 99 1419614941
75 80 1419614991
18 55 1419615043
8 96 1419615056
76 90 1419615089
90 92 1419615089
90 116 1419615093
55 60 1419615178
21 37 1419615182
37 55 1419615182
19 37 1419615196
37 75 1419615196
37 76 1419615196
37 87 1419615196
60 75 1419615199
37 60 1419615201
92 96 1419615201
21 60 1419615219
96 112 1419615239
21 112 1419615250
112 116 1419615251
47 104 1419615276
92 112 1419615277
21 76 1419615293
75 76 1419615293
76 92 1419615315
3 92 1419615360
3 116 1419615360
77 87 1419615428
21 116 1419615439
55 56 1419615439
3 21 1419615442
21 75 1419615442
55 80 1419615442
75 98 1419615464
60 76 1419615470
76 98 1419615486
87 98 1419615486
3 60 1419615490
17 37 1419615492
17 80 1419615492
17 87 1419615492
3 19 1419615499
19 75 1419615499
19 76 1419615499
19 87 1419615499
3 87 1419615505
17 60 1419615512
60 87 1419615512
19 98 1419615519
91 116 1419615521
92 116 1419615564
37 80 1419615625
80 87 1419615625
75 80 1419615683
90 92 1419615710
90 116 1419615710
90 91 1419615730
77 100 1419615835
91 112 1419615835
96 100 1419615835
3 37 1419615851
18 37 1419615851
37 60 1419615851
112 116 1419615852
3 18 1419615854
3 75 1419615854
91 92 1419615854
37 87 1419615863
3 90 1419615873
3 91 1419615873
3 96 1419615873
92 112 1419615878
47 104 1419615879
75 76 1419615934
76 80 1419615934
37 76 1419615977
77 80 1419616005
77 96 1419616005
77 87 1419616046
26 99 1419616062
21 98 1419616064
80 98 1419616064
21 87 1419616065
75 87 1419616065
75 98 1419616065
21 112 1419616073
18 87 1419616087
37 98 1419616088
60 98 1419616088
76 98 1419616088
17 18 1419616095
17 56 1419616095
17 87 1419616095
91 96 1419616113
17 60 1419616134
3 116 1419616151
91 116 1419616151
96 116 1419616151
19 75 1419616175
21 75 1419616175
37 75 1419616175
60 75 1419616175
92 116 1419616175
19 21 1419616188
19 37 1419616188
19 60 1419616188
19 76 1419616188
19 80 1419616188
19 98 1419616188
21 60 1419616203
18 60 1419616225
19 96 1419616228
19 116 1419616228
21 80 1419616255
90 92 1419616314
3 92 1419616331
43 66 1419616360
37 56 1419616392
21 37 1419616410
96 112 1419616432
18 56 1419616449
18 37 1419616469
92 112 1419616479
92 96 1419616489
91 92 1419616491
47 104 1419616499
21 76 1419616507
76 92 1419616537
75 76 1419616549
55 56 1419616623
41 77 1419616635
37 60 1419616645
56 60 1419616645
60 101 1419616645
77 87 1419616647
96 100 1419616659
21 101 1419616662
37 87 1419616665
87 101 1419616665
75 98 1419616667
98 101 1419616667
3 91 1419616670
3 96 1419616680
76 96 1419616680
21 96 1419616682
21 112 1419616682
26 99 1419616682
17 18 1419616702
17 56 1419616702
76 98 1419616707
17 87 1419616722
60 98 1419616722
17 60 1419616742
3 116 1419616767
91 116 1419616767
96 116 1419616767
19 75 1419616780
37 75 1419616780
75 101 1419616780
19 96 1419616878
19 37 1419616882
19 76 1419616882
19 80 1419616882
19 98 1419616882
19 101 1419616882
3 90 1419616886
76 90 1419616886
3 60 1419616917
18 60 1419616917
19 60 1419616917
60 87 1419616918
90 92 1419616929
3 37 1419616934
17 37 1419616934
37 101 1419616934
43 66 1419617014
72 112 1419617035
3 72 1419617053
3 18 1419617072
18 56 1419617072
18 87 1419617072
76 101 1419617074
80 101 1419617074
3 76 1419617096
3 92 1419617096
72 92 1419617100
92 96 1419617100
76 80 1419617103
47 104 1419617119
37 77 1419617205
3 56 1419617223
55 56 1419617224
37 55 1419617232
41 77 1419617246
56 77 1419617246
55 99 1419617257
19 77 1419617258
37 98 1419617265
55 87 1419617265
77 87 1419617265
80 98 1419617265
72 91 1419617270
91 96 1419617270
3 91 1419617271
19 87 1419617278
37 87 1419617285
75 98 1419617287
98 101 1419617287
3 87 1419617304
41 87 1419617306
72 116 1419617320
17 77 1419617323
26 99 1419617341
3 17 1419617342
17 55 1419617342
3 96 1419617349
72 96 1419617373
90 96 1419617373
96 116 1419617373
37 75 1419617386
75 80 1419617386
75 101 1419617386
37 100 1419617388
41 100 1419617388
77 100 1419617388
3 116 1419617390
3 77 1419617393
75 96 1419617393
60 75 1419617406
3 75 1419617413
75 77 1419617427
37 80 1419617476
66 90 1419617486
90 116 1419617486
90 92 1419617530
41 56 1419617540
37 41 1419617544
17 60 1419617568
19 60 1419617568
37 60 1419617568
60 77 1419617568
41 60 1419617581
60 87 1419617581
60 98 1419617581
60 101 1419617581
60 62 1419617624
21 112 1419617630
37 101 1419617633
72 112 1419617647
43 66 1419617673
92 116 1419617691
19 76 1419617703
47 104 1419617720
37 76 1419617724
76 80 1419617724
92 96 1419617740
76 98 1419617744
19 37 1419617767
17 56 1419617827
33 56 1419617827
37 77 1419617839
77 98 1419617839
56 77 1419617847
41 77 1419617848
41 55 1419617851
19 77 1419617859
33 55 1419617859
55 56 1419617859
55 77 1419617859
8 56 1419617864
19 98 1419617865
37 98 1419617867
17 37 1419617880
66 78 1419617881
21 62 1419617882
37 87 1419617905
75 98 1419617908
87 98 1419617908
62 116 1419617921
75 116 1419617921
17 87 1419617922
37 66 1419617937
75 76 1419617973
75 87 1419617973
37 100 1419617989
41 100 1419617989
37 75 1419617993
62 75 1419617993
19 80 1419618038
80 87 1419618038
37 80 1419618078
90 96 1419618086
3 96 1419618123
62 96 1419618125
96 116 1419618125
19 72 1419618126
19 87 1419618126
41 87 1419618140
72 96 1419618147
60 72 1419618163
19 60 1419618170
17 60 1419618171
37 60 1419618171
37 41 1419618172
41 96 1419618178
60 87 1419618192
19 75 1419618226
21 112 1419618231
62 112 1419618231
72 112 1419618248
37 72 1419618290
62 92 1419618292
72 92 1419618292
90 92 1419618292
60 76 1419618295
72 76 1419618295
76 87 1419618295
19 76 1419618316
3 62 1419618320
3 72 1419618320
3 92 1419618320
3 116 1419618320
47 104 1419618328
76 80 1419618333
37 96 1419618335
37 116 1419618336
37 62 1419618337
62 72 1419618362
37 76 1419618376
76 98 1419618376
55 56 1419618460
60 98 1419618466
37 98 1419618468
66 78 1419618483
55 87 1419618485
77 87 1419618485
3 17 1419618493
17 37 1419618493
3 87 1419618495
72 87 1419618504
75 98 1419618509
41 55 1419618529
3 19 1419618535
19 37 1419618535
87 100 1419618587
96 100 1419618587
41 100 1419618608
60 80 1419618616
72 80 1419618616
75 80 1419618616
37 75 1419618649
19 80 1419618656
60 75 1419618689
62 90 1419618689
75 76 1419618689
90 96 1419618689
87 96 1419618732
3 90 1419618733
72 90 1419618734
72 116 1419618734
41 87 1419618751
62 96 1419618753
92 96 1419618753
41 77 1419618755
21 62 1419618769
62 87 1419618769
3 96 1419618773
19 60 1419618773
37 60 1419618773
41 60 1419618773
72 96 1419618773
96 116 1419618773
3 37 1419618781
37 41 1419618781
62 116 1419618787
3 60 1419618793
37 87 1419618816
21 112 1419618832
62 112 1419618832
87 112 1419618832
96 112 1419618847
90 92 1419618900
19 76 1419618924
41 76 1419618924
47 104 1419618929
8 56 1419618936
3 92 1419618947
3 41 1419618960
3 62 1419618983
3 72 1419618983
3 116 1419618983
2 56 1419619014
21 87 1419619049
75 87 1419619064
41 98 1419619065
66 87 1419619083
19 98 1419619086
19 21 1419619096
77 87 1419619105
75 98 1419619112
3 87 1419619114
17 41 1419619136
17 55 1419619136
19 37 1419619140
19 41 1419619179
19 75 1419619179
41 75 1419619188
3 100 1419619189
92 116 1419619198
41 100 1419619209
75 80 1419619229
62 72 1419619289
72 92 1419619289
15 31 1419619309
3 90 1419619342
41 80 1419619345
41 87 1419619352
21 60 1419619369
21 62 1419619371
62 96 1419619371
21 37 1419619375
62 116 1419619393
3 37 1419619395
3 96 1419619452
21 112 1419619482
21 76 1419619525
47 104 1419619532
8 56 1419619538
66 78 1419619591
41 77 1419619605
3 21 1419619654
21 56 1419619654
55 56 1419619662
19 87 1419619665
56 80 1419619669
3 17 1419619677
17 37 1419619677
17 56 1419619677
56 87 1419619685
3 116 1419619732
72 116 1419619732
3 92 1419619739
90 92 1419619739
92 96 1419619739
96 116 1419619756
3 19 1419619797
3 56 1419619797
3 60 1419619797
19 37 1419619810
19 60 1419619810
19 75 1419619810
19 80 1419619815
3 72 1419619820
75 80 1419619836
90 96 1419619889
62 72 1419619890
72 96 1419619890
37 56 1419619916
37 60 1419619916
60 75 1419619924
41 56 1419619937
41 87 1419619953
43 66 1419620014
62 112 1419620031
96 112 1419620031
17 60 1419620047
56 60 1419620047
21 112 1419620083
19 76 1419620113
60 76 1419620113
77 87 1419620205
77 101 1419620205
21 62 1419620221
62 96 1419620221
56 101 1419620224
41 77 1419620226
56 72 1419620231
19 56 1419620254
21 56 1419620255
21 96 1419620259
55 56 1419620263
87 101 1419620265
17 37 1419620307
17 72 1419620307
3 116 1419620334
72 116 1419620334
96 116 1419620374
41 100 1419620387
47 104 1419620417
41 80 1419620436
43 90 1419620489
3 90 1419620512
3 72 1419620535
62 72 1419620535
72 96 1419620535
19 21 1419620537
19 37 1419620537
19 60 1419620537
3 96 1419620552
41 101 1419620554
19 41 1419620577
21 37 1419620604
37 41 1419620604
37 60 1419620604
3 43 1419620616
43 66 1419620619
72 112 1419620631
62 112 1419620634
21 60 1419620655
41 60 1419620655
19 76 1419620778
21 76 1419620778
41 76 1419620778
77 101 1419620806
21 62 1419620835
21 116 1419620835
21 41 1419620838
41 77 1419620846
56 101 1419620851
41 87 1419620865
62 96 1419620873
62 116 1419620873
55 56 1419620874
87 101 1419620885
77 87 1419620905
66 96 1419620918
76 96 1419620938
17 37 1419620948
17 41 1419620948
17 55 1419620948
17 56 1419620948
17 60 1419620948
17 72 1419620948
3 116 1419620990
76 116 1419620990
41 75 1419621005
66 80 1419621015
3 76 1419621017
19 55 1419621067
19 75 1419621067
76 90 1419621086
90 96 1419621086
47 104 1419621087
41 72 1419621095
55 72 1419621095
56 72 1419621095
43 90 1419621112
37 55 1419621115
37 101 1419621115
37 75 1419621116
41 56 1419621129
41 66 1419621132
43 76 1419621132
43 96 1419621132
43 116 1419621133
62 72 1419621140
41 55 1419621148
19 37 1419621156
41 101 1419621171
72 112 1419621232
43 112 1419621235
62 112 1419621235
75 76 1419621299
72 76 1419621339
55 101 1419621372
60 101 1419621373
19 60 1419621401
37 60 1419621401
41 60 1419621401
55 60 1419621401
60 75 1419621401
56 66 1419621427
56 80 1419621447
55 87 1419621464
21 55 1419621473
55 99 1419621475
43 66 1419621480
41 87 1419621485
21 62 1419621486
55 80 1419621495
87 101 1419621505
66 116 1419621511
66 99 1419621528
96 116 1419621532
19 21 1419621552
19 41 1419621552
19 76 1419621552
72 116 1419621556
96 100 1419621588
75 101 1419621596
2 80 1419621615
21 75 1419621617
41 75 1419621617
3 96 1419621664
72 96 1419621664
96 101 1419621684
17 72 1419621695
72 90 1419621695
75 90 1419621732
47 104 1419621738
41 76 1419621739
3 72 1419621740
21 72 1419621740
72 75 1419621740
62 72 1419621741
37 101 1419621745
21 41 1419621747
37 41 1419621748
41 101 1419621772
43 72 1419621786
21 37 1419621815
21 112 1419621832
72 112 1419621834
62 112 1419621863
17 55 1419621864
17 90 1419621864
17 101 1419621864
3 75 1419621866
3 116 1419621866
21 76 1419621915
21 60 1419621962
60 101 1419621982
77 87 1419622026
77 101 1419622026
56 77 1419622046
43 99 1419622058
21 62 1419622090
37 87 1419622105
41 87 1419622105
62 87 1419622107
87 101 1419622125
41 55 1419622133
43 55 1419622133
75 116 1419622152
87 116 1419622152
96 116 1419622152
56 101 1419622159
72 116 1419622175
87 100 1419622188
75 96 1419622225
87 96 1419622245
41 90 1419622286
72 90 1419622301
18 101 1419622326
21 72 1419622341
18 75 1419622342
37 75 1419622342
41 75 1419622342
75 87 1419622342
75 101 1419622342
17 37 1419622356
18 37 1419622356
37 41 1419622356
37 60 1419622356
37 101 1419622356
17 41 1419622363
41 60 1419622363
41 72 1419622363
41 76 1419622371
62 72 1419622374
18 41 1419622375
41 101 1419622376
43 66 1419622395
21 112 1419622435
3 72 1419622469
3 96 1419622469
3 116 1419622469
47 104 1419622479
17 101 1419622499
17 60 1419622558
18 60 1419622558
60 75 1419622558
19 87 1419622564
75 76 1419622622
55 77 1419622627
77 87 1419622627
77 101 1419622627
56 87 1419622641
56 77 1419622647
21 87 1419622652
87 99 1419622662
55 56 1419622673
55 99 1419622673
55 87 1419622693
21 62 1419622695
26 87 1419622702
72 87 1419622707
41 87 1419622714
14 55 1419622722
62 87 1419622723
62 116 1419622725
17 18 1419622728
96 100 1419622788
56 80 1419622816
17 72 1419622821
17 90 1419622821
55 72 1419622895
56 72 1419622895
72 96 1419622928
96 116 1419622928
41 56 1419622938
41 90 1419622939
72 116 1419622940
55 90 1419622949
56 90 1419622949
72 90 1419622949
41 75 1419622954
37 41 1419622957
62 96 1419622958
41 60 1419622964
43 66 1419623009
62 112 1419623031
21 112 1419623036
41 101 1419623047
87 101 1419623047
47 104 1419623082
3 62 1419623190
3 72 1419623190
3 96 1419623190
3 116 1419623190
41 77 1419623207
3 60 1419623222
17 60 1419623222
37 60 1419623222
60 101 1419623222
17 56 1419623223
77 87 1419623228
60 75 1419623244
41 99 1419623258
19 62 1419623274
62 77 1419623274
55 56 1419623278
19 21 1419623279
21 62 1419623298
62 72 1419623298
14 56 1419623322
14 55 1419623323
75 76 1419623347
76 87 1419623347
3 75 1419623386
15 75 1419623386
37 75 1419623386
75 87 1419623386
96 100 1419623389
2 80 1419623416
3 17 1419623462
17 37 1419623462
17 41 1419623462
17 72 1419623462
3 37 1419623495
15 37 1419623495
37 101 1419623495
41 72 1419623495
41 87 1419623500
15 87 1419623511
3 41 1419623530
41 56 1419623540
72 96 1419623540
41 96 1419623553
87 96 1419623553
19 77 1419623568
19 87 1419623568
96 116 1419623576
41 60 1419623579
43 66 1419623612
87 112 1419623631
62 112 1419623634
21 112 1419623637
77 101 1419623647
15 60 1419623648
19 60 1419623648
41 101 1419623649
87 101 1419623649
3 101 1419623696
15 76 1419623700
19 76 1419623700
37 76 1419623700
47 104 1419623728
62 96 1419623775
3 15 1419623792
3 19 1419623792
62 87 1419623799
3 72 1419623816
3 96 1419623816
3 116 1419623816
41 77 1419623817
56 72 1419623823
77 87 1419623829
3 62 1419623836
37 56 1419623850
21 87 1419623858
21 96 1419623858
87 99 1419623858
17 60 1419623884
96 112 1419623896
21 62 1419623901
19 75 1419623971
60 75 1419623971
75 76 1419623971
75 107 1419623971
15 19 1419623975
15 107 1419623975
41 100 1419623987
87 100 1419623987
15 75 1419623991
37 75 1419623991
75 101 1419624011
17 72 1419624095
60 72 1419624095
41 87 1419624101
62 72 1419624140
72 116 1419624140
43 103 1419624168
19 37 1419624178
19 107 1419624178
15 37 1419624182
17 37 1419624182
37 60 1419624182
37 107 1419624182
66 103 1419624206
43 66 1419624213
37 101 1419624235
62 112 1419624235
21 112 1419624238
77 101 1419624248
19 112 1419624259
15 60 1419624275
19 60 1419624275
60 107 1419624275
15 76 1419624317
76 107 1419624317
47 104 1419624331
3 116 1419624419
56 77 1419624423
14 55 1419624428
41 77 1419624436
19 21 1419624459
37 77 1419624464
17 56 1419624548
17 60 1419624548
15 107 1419624576
62 75 1419624605
19 75 1419624622
37 75 1419624622
15 19 1419624645
56 87 1419624726
41 87 1419624727
41 56 1419624734
15 37 1419624797
17 37 1419624797
37 56 1419624797
37 60 1419624797
37 107 1419624797
19 37 1419624809
19 62 1419624809
19 107 1419624809
43 112 1419624836
62 112 1419624836
21 112 1419624839
56 60 1419624864
3 72 1419624883
15 60 1419624884
60 107 1419624884
15 76 1419624955
19 76 1419624955
37 76 1419624955
76 107 1419624955
66 78 1419624961
14 98 1419624966
21 62 1419624973
62 72 1419624973
3 62 1419624987
62 116 1419624987
77 87 1419625022
77 98 1419625022
14 56 1419625023
56 72 1419625023
56 98 1419625023
19 77 1419625026
14 55 1419625029
37 55 1419625029
41 77 1419625037
2 98 1419625064
3 116 1419625144
72 116 1419625144
19 116 1419625148
14 107 1419625164
14 15 1419625176
15 107 1419625183
41 100 1419625188
87 100 1419625188
17 107 1419625203
14 72 1419625327
17 72 1419625327
55 72 1419625327
14 17 1419625328
17 60 1419625328
41 87 1419625334
47 104 1419625339
14 37 1419625340
43 66 1419625371
72 112 1419625372
43 103 1419625387
37 75 1419625393
62 112 1419625437
15 19 1419625501
14 60 1419625516
15 60 1419625516
37 60 1419625516
60 107 1419625536
37 77 1419625605
14 56 1419625626
77 87 1419625626
14 55 1419625630
21 62 1419625648
21 112 1419625668
55 56 1419625673
56 72 1419625673
15 18 1419625680
15 37 1419625680
15 75 1419625680
15 76 1419625680
62 72 1419625683
37 100 1419625788
41 100 1419625808
87 100 1419625808
15 107 1419625897
19 107 1419625897
37 107 1419625897
56 107 1419625897
29 31 1419625909
37 87 1419625916
75 87 1419625916
37 41 1419625933
